seed,wind_speed_mean,start_x,start_y,class
4569,1.688524943511052,424,31,Moderate Wind
4570,0.6064736965340856,187,52,Low Wind
4571,5.561406916853184,337,341,Strong Wind
4572,4.782343953207067,298,12,Strong Wind
4573,1.7603150576058328,207,64,Moderate Wind
4574,1.7657075967457383,107,105,Moderate Wind
4575,0.3906335663893624,167,233,Low Wind
4576,5.584955014210482,331,214,Strong Wind
4577,0.46183984936451417,155,160,Low Wind
4578,1.6344198380709145,64,55,Moderate Wind
4579,0.5781200815639856,139,41,Low Wind
4580,4.794006775141281,281,4,Strong Wind
4581,3.466478292520425,377,160,Moderate Wind
4582,4.398190323234375,383,314,Strong Wind
4583,5.880291488600928,336,257,Strong Wind
4584,3.7282122639924107,332,8,Moderate Wind
4585,5.0773391889894715,387,280,Strong Wind
4586,2.4820347550680126,400,187,Moderate Wind
4587,3.7676410770463233,349,80,Moderate Wind
4588,4.0802717720514385,263,190,Strong Wind
4589,0.7586921234062681,31,106,Low Wind
4590,3.708206128303406,368,286,Moderate Wind
4591,0.3871990717135471,154,234,Low Wind
4592,2.4368241851024743,248,160,Moderate Wind
4593,3.644145367635372,353,77,Moderate Wind
4594,1.8957360137092893,52,49,Moderate Wind
4595,1.0464103987760565,10,33,Low Wind
4596,3.17324695361825,363,65,Moderate Wind
4597,0.7115281217490781,93,160,Low Wind
4598,4.467868270104594,375,198,Strong Wind
4599,5.885596593306197,369,327,Strong Wind
4600,3.605352946255457,373,153,Moderate Wind
4601,1.4649377343683776,84,93,Moderate Wind
4602,4.769642782354481,301,31,Strong Wind
4603,2.615969994878942,285,264,Moderate Wind
4604,4.213707105770145,20,177,Strong Wind
4605,3.331667271989013,281,98,Moderate Wind
4606,3.3649820754174913,280,96,Moderate Wind
4607,1.321725340667825,140,93,Low Wind
4608,2.4427253903223263,381,298,Moderate Wind
4609,1.7982093050659103,39,157,Moderate Wind
4610,0.5862204443048458,198,238,Low Wind
4611,1.8732307863038067,117,59,Moderate Wind
4612,0.34698962917183596,169,50,Low Wind
4613,4.00892774235692,18,174,Strong Wind
4614,6.06978735217663,401,300,Strong Wind
4615,2.902058668567982,393,167,Moderate Wind
4616,1.1909957905603468,241,322,Low Wind
4617,1.1039549638133273,212,247,Low Wind
4618,3.2036227004374096,37,210,Moderate Wind
4619,1.162110945515604,148,305,Low Wind
4620,3.752709996504344,298,92,Moderate Wind
4621,1.4801039941281595,439,99,Moderate Wind
4622,2.184386925857767,45,234,Moderate Wind
4623,0.7503115184034428,84,14,Low Wind
4624,4.119294569974333,346,121,Strong Wind
4625,4.97813567529306,270,236,Strong Wind
4626,1.9749956941067592,419,116,Moderate Wind
4627,3.8685986317016985,315,274,Strong Wind
4628,1.9799406936043062,54,187,Moderate Wind
4629,3.7310119282540186,373,145,Moderate Wind
4630,0.9132084515994404,28,104,Low Wind
4631,0.3422263567443771,188,309,Low Wind
4632,5.520829926134285,286,225,Strong Wind
4633,1.4418112554748754,33,17,Moderate Wind
4634,1.8545185534178876,67,65,Moderate Wind
4635,4.889646980528164,322,354,Strong Wind
4636,5.21064213960031,371,227,Strong Wind
4637,3.247063442879823,401,220,Moderate Wind
4638,3.1234214409266325,22,200,Moderate Wind
4639,3.920434264824068,305,142,Strong Wind
4640,4.482553681099902,272,41,Strong Wind
4641,4.749691506356979,292,31,Strong Wind
4642,5.110953876445126,16,301,Strong Wind
4643,0.5329939890409499,80,111,Low Wind
4644,0.37192785371834786,135,239,Low Wind
4645,3.823253060119709,346,61,Strong Wind
4646,0.6553301619616936,176,9,Low Wind
4647,6.718047905154524,45,338,Strong Wind
4648,6.259982790742116,407,291,Strong Wind
4649,0.5963073042597561,126,181,Low Wind
4650,0.9414308608890352,182,158,Low Wind
4651,4.119157748722249,354,123,Strong Wind
4652,2.42477231027709,124,80,Moderate Wind
4653,4.094356738450666,122,313,Strong Wind
4654,1.594065691916179,212,172,Moderate Wind
4655,0.8901771344237243,160,300,Low Wind
4656,3.9519510964548896,165,344,Strong Wind
4657,3.9324447455957294,327,117,Strong Wind
4658,4.143931868226727,298,56,Strong Wind
4659,0.9683988545394102,82,186,Low Wind
4660,0.5531606451334585,123,195,Low Wind
4661,0.7089263921776837,150,201,Low Wind
4662,4.464957416589924,275,42,Strong Wind
4663,1.9316893464461924,102,102,Moderate Wind
4664,4.814154615606529,430,250,Strong Wind
4665,0.3306919885724832,132,145,Low Wind
4666,1.9306344613370703,26,1,Moderate Wind
4667,1.9437967374568532,27,20,Moderate Wind
4668,1.0909439294193413,62,171,Low Wind
4669,2.7820174792014645,30,165,Moderate Wind
4670,2.1284885671231417,220,231,Moderate Wind
4671,1.6887085567811886,49,247,Moderate Wind
4672,3.520400844139495,220,30,Moderate Wind
4673,0.5947080137612776,131,192,Low Wind
4674,5.099261564225427,286,246,Strong Wind
4675,5.440927380059834,327,333,Strong Wind
4676,3.851545338746316,385,204,Strong Wind
4677,6.180652854673042,424,267,Strong Wind
4678,1.5955268769387823,438,128,Moderate Wind
4679,2.6525868637696663,398,166,Moderate Wind
4680,6.037275868062659,429,350,Strong Wind
4681,1.5527591625404895,43,253,Moderate Wind
4682,3.095099672947668,8,131,Moderate Wind
4683,0.6593530747895551,191,70,Low Wind
4684,6.277278599642175,381,349,Strong Wind
4685,0.5081577249446956,196,106,Low Wind
4686,2.4375186712238146,246,119,Moderate Wind
4687,4.099081192651747,315,138,Strong Wind
4688,6.650798361452377,31,340,Strong Wind
4689,1.839224730647168,151,324,Moderate Wind
4690,5.959060370462802,3,319,Strong Wind
4691,3.525163919510728,239,86,Moderate Wind
4692,2.727070237110709,139,320,Moderate Wind
4693,4.519475006393281,274,38,Strong Wind
4694,2.786369858041794,18,128,Moderate Wind
4695,0.879868447095487,441,206,Low Wind
4696,0.42213062276449703,150,257,Low Wind
4697,1.9570877928777575,407,75,Moderate Wind
4698,0.6426797366964638,175,249,Low Wind
4699,1.276308693708402,250,317,Low Wind
4700,1.9334106426915276,37,143,Moderate Wind
4701,0.7673057527401435,205,149,Low Wind
4702,2.507670580699046,213,46,Moderate Wind
4703,4.955858443339805,352,282,Strong Wind
4704,5.430942488194912,333,198,Strong Wind
4705,3.7033155570974854,302,136,Moderate Wind
4706,5.171344016908989,354,211,Strong Wind
4707,4.992548390812738,297,19,Strong Wind
4708,4.010543322079037,259,181,Strong Wind
4709,1.044492980663452,3,85,Low Wind
4710,3.6101192624538867,10,253,Moderate Wind
4711,3.2282371825108895,69,251,Moderate Wind
4712,1.5277518602200524,254,340,Moderate Wind
4713,0.5844692156175834,78,106,Low Wind
4714,2.92434622494474,378,4,Moderate Wind
4715,0.6328794112235155,55,134,Low Wind
4716,1.2284568130075757,143,304,Low Wind
4717,1.2146557995754685,254,323,Low Wind
4718,7.393620732186148,18,352,Strong Wind
4719,2.166844668515751,423,141,Moderate Wind
4720,2.029528396287621,22,29,Moderate Wind
4721,0.7303361766363335,182,281,Low Wind
4722,6.048625758681583,49,316,Strong Wind
4723,2.4015021131240877,258,131,Moderate Wind
4724,0.6893485003972478,97,151,Low Wind
4725,1.0472556661081707,429,189,Low Wind
4726,0.33375629234689647,154,269,Low Wind
4727,0.6839141548609555,197,210,Low Wind
4728,3.768223890580253,256,81,Moderate Wind
4729,1.8642159507735956,41,56,Moderate Wind
4730,3.91827619481725,371,135,Strong Wind
4731,3.853599920011054,228,49,Strong Wind
4732,1.5374105204232456,421,56,Moderate Wind
4733,1.0237525478591407,12,62,Low Wind
4734,4.339203408219123,414,238,Strong Wind
4735,2.572179019068589,270,286,Moderate Wind
4736,4.312722708707125,270,60,Strong Wind
4737,0.3721828358070034,182,103,Low Wind
4738,1.244555630038828,283,297,Low Wind
4739,0.7599635528589244,86,166,Low Wind
4740,6.127711443565862,66,316,Strong Wind
4741,0.9637951206050475,19,88,Low Wind
4742,4.413742375110644,326,19,Strong Wind
4743,2.8832940230980286,395,194,Moderate Wind
4744,0.6555126022046044,95,170,Low Wind
4745,0.8115615902999493,442,198,Low Wind
4746,4.200913711792245,281,255,Strong Wind
4747,1.5885820069926189,441,69,Moderate Wind
4748,3.8905442508520944,320,99,Strong Wind
4749,3.669419544757034,224,54,Moderate Wind
4750,4.13669840701575,303,67,Strong Wind
4751,3.992969854337025,228,43,Strong Wind
4752,4.56302425817506,356,178,Strong Wind
4753,1.2202548971375158,145,120,Low Wind
4754,0.6786943912639914,188,59,Low Wind
4755,1.6958866287584147,104,108,Moderate Wind
4756,4.957882492813235,392,246,Strong Wind
4757,3.4399844388853182,307,108,Moderate Wind
4758,2.9934373430848766,273,132,Moderate Wind
4759,6.315312921916368,378,335,Strong Wind
4760,3.373209420082229,356,12,Moderate Wind
4761,6.071386709825113,98,325,Strong Wind
4762,1.233389262662932,247,323,Low Wind
4763,4.931828617130837,53,294,Strong Wind
4764,4.358997859888808,384,287,Strong Wind
4765,1.1946865362008945,232,307,Low Wind
4766,1.355581335871324,393,64,Low Wind
4767,8.084325840534195,84,351,Strong Wind
4768,3.0683924375764855,393,143,Moderate Wind
4769,5.350401926836699,47,305,Strong Wind
4770,2.6977034172314007,379,78,Moderate Wind
4771,1.2114664443065353,129,288,Low Wind
4772,3.414609961527674,40,211,Moderate Wind
4773,1.2911199008352225,29,55,Low Wind
4774,4.10349162787328,341,25,Strong Wind
4775,3.2511470976107972,68,250,Moderate Wind
4776,0.4069182049765107,190,119,Low Wind
4777,4.452347615982206,328,23,Strong Wind
4778,2.13289419240142,139,315,Moderate Wind
4779,0.5451030359800967,144,52,Low Wind
4780,2.8197103984114698,239,105,Moderate Wind
4781,2.1815065843489636,418,122,Moderate Wind
4782,0.6068327126528392,135,207,Low Wind
4783,5.931957592876765,64,333,Strong Wind
4784,1.5876657598926487,248,275,Moderate Wind
4785,6.336424032959003,400,335,Strong Wind
4786,0.7430096289028272,426,162,Low Wind
4787,4.637212742443958,42,292,Strong Wind
4788,3.0390037920470547,67,225,Moderate Wind
4789,5.525449852842287,344,270,Strong Wind
4790,1.597355331770307,443,73,Moderate Wind
4791,4.191427182752222,316,156,Strong Wind
4792,0.7828709744367989,231,147,Low Wind
4793,1.6793867355924106,60,192,Moderate Wind
4794,1.8685663192018223,438,10,Moderate Wind
4795,1.2058044804786392,86,197,Low Wind
4796,3.3644339075778076,278,279,Moderate Wind
4797,0.4902894154011676,62,110,Low Wind
4798,1.7778530096113647,424,146,Moderate Wind
4799,3.0930735899322226,232,89,Moderate Wind
4800,6.086659899659351,340,228,Strong Wind
4801,0.42397869591641935,128,133,Low Wind
4802,5.6308595143029665,10,312,Strong Wind
4803,2.10504794690995,430,225,Moderate Wind
4804,3.405796566742433,42,206,Moderate Wind
4805,0.8862083462220304,58,160,Low Wind
4806,0.9680531313579919,213,188,Low Wind
4807,1.5328204314929048,92,225,Moderate Wind
4808,3.7964947060634167,417,227,Strong Wind
4809,1.1513967516092323,141,288,Low Wind
4810,7.199894045885092,130,352,Strong Wind
4811,3.060150432964986,261,212,Moderate Wind
4812,2.2541415199409816,22,9,Moderate Wind
4813,4.521507529053751,282,172,Strong Wind
4814,0.3627295093548004,124,218,Low Wind
4815,1.8280926201007055,246,264,Moderate Wind
4816,0.4929585254468087,153,249,Low Wind
4817,0.965612326603341,7,74,Low Wind
4818,0.35694470829607583,151,268,Low Wind
4819,0.26804672843820704,178,30,Low Wind
4820,7.372543412056996,57,349,Strong Wind
4821,1.2929163240949697,224,247,Low Wind
4822,4.7475180559056716,235,14,Strong Wind
4823,3.802514567714118,380,313,Strong Wind
4824,1.0161665652432978,217,188,Low Wind
4825,4.880857016792692,284,248,Strong Wind
4826,3.7809610922605903,304,328,Strong Wind
4827,1.89216322646947,5,116,Moderate Wind
4828,2.9925942281496094,237,179,Moderate Wind
4829,1.239981171886809,16,110,Low Wind
4830,1.4563310870545623,37,28,Moderate Wind
4831,5.282447350657069,320,319,Strong Wind
4832,1.2382470108966508,260,310,Low Wind
4833,0.6390523269279167,205,315,Low Wind
4834,5.396654166161504,336,193,Strong Wind
4835,5.428999111225556,336,205,Strong Wind
4836,0.5385056354253384,162,96,Low Wind
4837,1.9656772307700021,415,80,Moderate Wind
4838,5.357792858785772,388,316,Strong Wind
4839,2.6947780871964007,87,244,Moderate Wind
4840,0.866146639838563,216,191,Low Wind
4841,5.760315672248782,37,321,Strong Wind
4842,2.966150493886156,31,220,Moderate Wind
4843,3.069841678339442,372,26,Moderate Wind
4844,1.767192062965328,127,295,Moderate Wind
4845,0.3082350783870137,172,92,Low Wind
4846,2.8002079722612474,227,228,Moderate Wind
4847,0.4504813092090289,166,99,Low Wind
4848,5.406107025112845,310,196,Strong Wind
4849,3.4280318253409985,308,110,Moderate Wind
4850,3.7890573836266204,324,8,Strong Wind
4851,3.6471669203677943,370,164,Moderate Wind
4852,1.9523849343893784,49,178,Moderate Wind
4853,0.5953867480151152,144,82,Low Wind
4854,5.12819346284798,386,316,Strong Wind
4855,4.007369075321685,335,76,Strong Wind
4856,0.6550583439355054,440,144,Low Wind
4857,3.0408089799136873,380,96,Moderate Wind
4858,1.8922341140845618,443,117,Moderate Wind
4859,3.331187956787217,19,167,Moderate Wind
4860,1.2779014778615403,212,234,Low Wind
4861,3.7060640540102407,254,83,Moderate Wind
4862,1.8438696663665326,19,30,Moderate Wind
4863,4.938005063340301,274,250,Strong Wind
4864,3.220182799082889,11,204,Moderate Wind
4865,1.8192475810695987,26,42,Moderate Wind
4866,0.3431551914167697,122,218,Low Wind
4867,4.423196567813082,273,176,Strong Wind
4868,7.364328578007321,89,341,Strong Wind
4869,3.6172321435527555,34,174,Moderate Wind
4870,1.2126610262897826,158,117,Low Wind
4871,0.5230098519435461,199,231,Low Wind
4872,0.5207615079188965,145,54,Low Wind
4873,3.99177370313016,348,137,Strong Wind
4874,3.0613391448946503,377,32,Moderate Wind
4875,1.93811583668519,225,206,Moderate Wind
4876,4.383842780625872,242,53,Strong Wind
4877,1.8671138364663105,431,105,Moderate Wind
4878,0.7759176231939889,202,153,Low Wind
4879,4.555172745368521,233,27,Strong Wind
4880,1.2134948574452293,266,331,Low Wind
4881,1.1602794393643832,21,50,Low Wind
4882,0.6002256018969436,209,108,Low Wind
4883,5.084095496731794,378,230,Strong Wind
4884,3.521337183409064,23,169,Moderate Wind
4885,5.684815010049747,113,325,Strong Wind
4886,5.158304005667817,307,181,Strong Wind
4887,4.071587192838555,406,233,Strong Wind
4888,1.1307325328332494,166,146,Low Wind
4889,0.6075430901323122,121,127,Low Wind
4890,0.6755983675712522,187,62,Low Wind
4891,3.2652625963083666,294,285,Moderate Wind
4892,5.609460246281152,339,340,Strong Wind
4893,4.102658770380579,335,68,Strong Wind
4894,6.961239896758505,108,341,Strong Wind
4895,5.4312467170612395,339,354,Strong Wind
4896,4.473107105697278,368,187,Strong Wind
4897,1.058005391047601,226,115,Low Wind
4898,5.80590868391276,291,238,Strong Wind
4899,0.44073424029289915,222,346,Low Wind
4900,3.0031049064754103,402,128,Moderate Wind
4901,5.3912382578005165,320,221,Strong Wind
4902,4.163560717552464,35,193,Strong Wind
4903,1.5446159750837858,411,67,Moderate Wind
4904,3.96893297000689,359,303,Strong Wind
4905,0.8462601221467545,29,106,Low Wind
4906,0.6917183612471061,76,133,Low Wind
4907,3.5607335049157696,342,7,Moderate Wind
4908,2.317431613535325,420,126,Moderate Wind
4909,2.48637724386926,400,188,Moderate Wind
4910,3.820647199031208,42,193,Strong Wind
4911,1.1368584427293809,260,324,Low Wind
4912,2.0018154312450407,36,239,Moderate Wind
4913,4.02539729079817,251,233,Strong Wind
4914,5.82784330639672,437,320,Strong Wind
4915,0.6092726166289025,135,259,Low Wind
4916,5.210719945959053,417,252,Strong Wind
4917,1.604413997474207,218,165,Moderate Wind
4918,2.361702936284566,376,308,Moderate Wind
4919,6.173113548399897,406,345,Strong Wind
4920,0.6442451780115789,80,135,Low Wind
4921,0.9169232998964447,185,201,Low Wind
4922,3.9768918034217027,323,309,Strong Wind
4923,6.865072939606189,116,354,Strong Wind
4924,5.848631115136841,373,326,Strong Wind
4925,2.037928730353821,25,7,Moderate Wind
4926,0.8664072029249098,206,225,Low Wind
4927,3.543051378106002,16,269,Moderate Wind
4928,6.0120383693117105,437,268,Strong Wind
4929,1.5976465229230978,441,66,Moderate Wind
4930,4.042372130512657,317,86,Strong Wind
4931,3.706115495298818,254,187,Moderate Wind
4932,1.1726398746220257,196,352,Low Wind
4933,0.8099651528226167,213,194,Low Wind
4934,0.5912484690541734,226,124,Low Wind
4935,6.832182080393375,117,350,Strong Wind
4936,1.5461534833726551,220,206,Moderate Wind
4937,1.5240625251598596,52,177,Moderate Wind
4938,0.4888580525980284,154,88,Low Wind
4939,3.604780924050963,26,268,Moderate Wind
4940,0.5286302669256524,140,56,Low Wind
4941,6.470117894858373,52,322,Strong Wind
4942,1.76297011190761,6,154,Moderate Wind
4943,1.6615319479487958,407,103,Moderate Wind
4944,5.312767269268431,383,250,Strong Wind
4945,3.521336586902921,249,226,Moderate Wind
4946,1.9273498776220077,133,93,Moderate Wind
4947,2.440939690043144,407,203,Moderate Wind
4948,2.3817367528013165,65,205,Moderate Wind
4949,5.089717894604462,296,186,Strong Wind
4950,0.6557156093826464,105,216,Low Wind
4951,0.9214453114800338,222,326,Low Wind
4952,1.367142101369363,236,267,Low Wind
4953,0.9176085496829205,192,191,Low Wind
4954,1.9970383832696184,245,156,Moderate Wind
4955,2.805507695313242,385,6,Moderate Wind
4956,0.8742230867924509,199,70,Low Wind
4957,0.6645905867662542,425,173,Low Wind
4958,2.8809760545611165,36,226,Moderate Wind
4959,0.34639231130811454,176,107,Low Wind
4960,3.9694181633300913,263,192,Strong Wind
4961,5.500454634205848,331,211,Strong Wind
4962,0.49652219186047636,215,338,Low Wind
4963,1.070213026154132,127,115,Low Wind
4964,0.7864734187312985,50,81,Low Wind
4965,0.6531935817947381,186,24,Low Wind
4966,5.456723355916263,371,234,Strong Wind
4967,0.5702568945898618,138,217,Low Wind
4968,5.39612544947617,338,283,Strong Wind
4969,4.095439319391222,288,73,Strong Wind
4970,1.1933416483241224,171,325,Low Wind
4971,1.2961252304828843,247,310,Low Wind
4972,1.9244604659658584,428,107,Moderate Wind
4973,4.379415621163856,270,52,Strong Wind
4974,4.404709646894047,359,177,Strong Wind
4975,1.1099456140374822,52,39,Low Wind
4976,2.0497937127517645,425,139,Moderate Wind
4977,1.409925279411081,157,123,Low Wind
4978,5.070584520958319,71,301,Strong Wind
4979,5.718555946129875,435,299,Strong Wind
